TraceId,DisplayName,Name,VT_Start,newname
985,AC,Alarm,2020-10-06 12:55:05,176
985,AC,Alarm,2020-10-06 12:56:16,176
985,CH,Alarm,2020-10-06 12:56:17,240
985,AC,Alarm,2020-10-06 12:58:47,176
985,AC,Alarm,2020-10-06 12:59:52,176
985,AC,Alarm,2020-10-06 13:00:34,176
985,AC,Alarm,2020-10-06 13:01:14,176
985,AC,Alarm,2020-10-06 13:03:32,176
985,AC,Alarm,2020-10-06 13:06:18,310
985,CH,OperatorAction,2020-10-06 13:11:40,1081
985,CH,OperatorAction,2020-10-06 13:11:52,1080
985,CH,OperatorAction,2020-10-06 13:17:45,1084
985,CH,OperatorAction,2020-10-06 13:17:50,1133
985,AC,OperatorAction,2020-10-06 14:18:47,1058
985,CH,OperatorAction,2020-10-06 14:28:37,1132
985,CH,OperatorAction,2020-10-06 14:28:41,1136
985,CH,OperatorAction,2020-10-06 14:29:29,1237
985,CH,OperatorAction,2020-10-06 15:30:27,1084
985,CH,OperatorAction,2020-10-06 15:30:30,1133
985,AC,OperatorAction,2020-10-06 15:31:03,1090
985,AC,OperatorAction,2020-10-06 16:05:31,1058
985,CH,OperatorAction,2020-10-06 16:15:52,1132
985,CH,OperatorAction,2020-10-06 16:15:56,1136
985,CH,OperatorAction,2020-10-06 16:16:21,1133
985,CH,OperatorAction,2020-10-06 16:16:38,1082
985,CH,OperatorAction,2020-10-06 16:16:41,1147
985,AC,OperatorAction,2020-10-06 16:17:56,1120
986,AC,Alarm,2020-10-06 13:10:00,176
986,CH,OperatorAction,2020-10-06 13:11:40,1081
986,CH,OperatorAction,2020-10-06 13:11:52,1080
986,AC,Alarm,2020-10-06 13:12:21,176
987,AC,Alarm,2020-10-06 13:17:21,176
987,CH,OperatorAction,2020-10-06 13:17:45,1084
987,CH,OperatorAction,2020-10-06 13:17:50,1133
987,AC,Alarm,2020-10-06 13:18:06,176
987,AC,Alarm,2020-10-06 13:20:25,176
987,AC,Alarm,2020-10-06 13:22:19,176
987,AC,Alarm,2020-10-06 13:25:03,176
988,AC,Alarm,2020-10-06 13:30:19,176
988,AC,OperatorAction,2020-10-06 14:18:47,1058
988,CH,OperatorAction,2020-10-06 14:28:37,1132
988,CH,OperatorAction,2020-10-06 14:28:41,1136
988,CH,OperatorAction,2020-10-06 14:29:29,1237
989,U1,Alarm,2020-10-06 13:53:59,256
989,AC,OperatorAction,2020-10-06 14:18:47,1058
989,CH,OperatorAction,2020-10-06 14:28:37,1132
989,CH,OperatorAction,2020-10-06 14:28:41,1136
989,CH,OperatorAction,2020-10-06 14:29:29,1237
989,CH,OperatorAction,2020-10-06 15:30:27,1084
989,CH,OperatorAction,2020-10-06 15:30:30,1133
989,AC,OperatorAction,2020-10-06 15:31:03,1090
990,AC,Alarm,2020-10-06 15:02:41,176
990,AC,Alarm,2020-10-06 15:03:11,176
990,AC,Alarm,2020-10-06 15:04:13,176
990,AC,Alarm,2020-10-06 15:04:45,176
990,AC,Alarm,2020-10-06 15:05:21,176
990,AC,Alarm,2020-10-06 15:05:57,176
990,AC,Alarm,2020-10-06 15:07:38,176
990,AC,Alarm,2020-10-06 15:09:30,176
990,AC,Alarm,2020-10-06 15:10:08,176
990,AC,Alarm,2020-10-06 15:11:36,176
990,AC,Alarm,2020-10-06 15:12:44,176
990,AC,Alarm,2020-10-06 15:13:28,176
991,AC,Alarm,2020-10-06 15:17:12,176
991,AC,Alarm,2020-10-06 15:19:28,176
991,AC,Alarm,2020-10-06 15:20:17,176
991,AC,Alarm,2020-10-06 15:21:18,176
991,AC,Alarm,2020-10-06 15:22:04,176
991,AC,Alarm,2020-10-06 15:22:37,176
991,AC,Alarm,2020-10-06 15:23:12,176
991,AC,Alarm,2020-10-06 15:24:43,176
991,AC,Alarm,2020-10-06 15:25:18,176
991,AC,Alarm,2020-10-06 15:25:49,176
991,AC,Alarm,2020-10-06 15:26:38,176
991,AC,Alarm,2020-10-06 15:27:30,176
991,AC,Alarm,2020-10-06 15:28:02,176
991,AC,Alarm,2020-10-06 15:29:34,176
991,CH,OperatorAction,2020-10-06 15:30:27,1084
991,CH,OperatorAction,2020-10-06 15:30:30,1133
991,AC,Alarm,2020-10-06 15:30:32,176
991,AC,OperatorAction,2020-10-06 15:31:03,1090
991,AC,Alarm,2020-10-06 15:31:12,176
991,AC,Alarm,2020-10-06 15:31:50,176
991,AC,Alarm,2020-10-06 15:32:32,176
991,AC,Alarm,2020-10-06 15:34:23,176
991,AC,Alarm,2020-10-06 15:35:47,176
991,AC,Alarm,2020-10-06 15:36:22,176
991,AC,Alarm,2020-10-06 15:37:36,176
992,AC,Alarm,2020-10-06 15:42:48,176
992,AC,Alarm,2020-10-06 15:43:53,176
992,AC,Alarm,2020-10-06 15:44:55,176
992,AC,Alarm,2020-10-06 15:47:10,176
992,AC,Alarm,2020-10-06 15:47:41,176
992,AC,Alarm,2020-10-06 15:48:13,176
992,AC,Alarm,2020-10-06 15:49:15,176
992,AC,Alarm,2020-10-06 15:50:14,176
992,AC,Alarm,2020-10-06 15:51:21,176
992,AC,Alarm,2020-10-06 15:52:24,176
992,AC,Alarm,2020-10-06 15:52:56,176
992,AC,Alarm,2020-10-06 15:54:23,176
992,AC,Alarm,2020-10-06 15:54:53,176
992,AC,Alarm,2020-10-06 15:55:23,176
992,AC,Alarm,2020-10-06 15:58:57,176
992,AC,Alarm,2020-10-06 15:59:50,171
992,AC,Alarm,2020-10-06 16:00:23,176
992,U1,Alarm,2020-10-06 16:00:49,256
992,AC,Alarm,2020-10-06 16:01:16,176
992,AC,Alarm,2020-10-06 16:01:48,176
992,AC,Alarm,2020-10-06 16:03:56,176
992,AC,Alarm,2020-10-06 16:04:29,176
992,AC,OperatorAction,2020-10-06 16:05:31,1058
992,AC,Alarm,2020-10-06 16:06:04,176
992,AC,Alarm,2020-10-06 16:07:15,176
992,AC,Alarm,2020-10-06 16:08:54,176
992,AC,Alarm,2020-10-06 16:09:26,176
992,AC,Alarm,2020-10-06 16:11:38,176
992,AC,Alarm,2020-10-06 16:12:43,176
992,AC,Alarm,2020-10-06 16:14:42,176
992,AC,Alarm,2020-10-06 16:15:13,176
992,AC,Alarm,2020-10-06 16:15:46,176
992,CH,OperatorAction,2020-10-06 16:15:52,1132
992,CH,OperatorAction,2020-10-06 16:15:56,1136
992,CH,OperatorAction,2020-10-06 16:16:21,1133
992,AC,Alarm,2020-10-06 16:16:30,176
992,CH,OperatorAction,2020-10-06 16:16:38,1082
992,CH,OperatorAction,2020-10-06 16:16:41,1147
992,AC,Alarm,2020-10-06 16:17:05,176
992,AC,Alarm,2020-10-06 16:17:42,176
992,AC,OperatorAction,2020-10-06 16:17:56,1120
992,CH,OperatorAction,2020-10-06 18:14:21,1081
992,CH,OperatorAction,2020-10-06 18:15:44,1134
992,CH,OperatorAction,2020-10-06 18:57:20,1080
992,CH,OperatorAction,2020-10-06 19:17:52,1081
992,FD,OperatorAction,2020-10-06 19:24:04,1087
992,CH,OperatorAction,2020-10-06 20:56:56,1195
992,CH,OperatorAction,2020-10-06 20:57:00,1229
992,CH,OperatorAction,2020-10-06 20:59:24,1081
992,CH,OperatorAction,2020-10-06 21:02:46,1084
992,CH,OperatorAction,2020-10-06 21:03:05,1081
993,AC,Alarm,2020-10-06 16:22:03,176
994,U1,Alarm,2020-10-06 18:15:07,256
994,CH,OperatorAction,2020-10-06 18:15:44,1134
994,CH,OperatorAction,2020-10-06 18:57:20,1080
994,CH,OperatorAction,2020-10-06 19:17:52,1081
994,FD,OperatorAction,2020-10-06 19:24:04,1087
995,U1,Alarm,2020-10-06 22:28:04,126
995,CH,OperatorAction,2020-10-06 22:35:55,1134
996,U1,Alarm,2020-10-06 22:53:42,256
997,CH,Alarm,2020-10-07 00:56:38,232
998,CH,Alarm,2020-10-07 03:13:53,232
999,CH,Alarm,2020-10-07 04:18:10,235
999,CH,OperatorAction,2020-10-07 04:18:52,1085
999,CH,OperatorAction,2020-10-07 04:57:23,1084
999,CH,OperatorAction,2020-10-07 04:57:55,1147
999,CH,OperatorAction,2020-10-07 05:16:50,1080
999,CH,OperatorAction,2020-10-07 05:17:10,1216
999,CH,OperatorAction,2020-10-07 05:17:17,1081
999,CH,OperatorAction,2020-10-07 05:17:26,1085
999,CH,OperatorAction,2020-10-07 05:36:12,1084
999,CH,OperatorAction,2020-10-07 05:36:22,1081
999,U1,OperatorAction,2020-10-07 05:52:39,1268
999,CH,OperatorAction,2020-10-07 06:02:55,1082
999,CH,OperatorAction,2020-10-07 06:03:07,1132
999,CH,OperatorAction,2020-10-07 06:03:16,1133
999,CH,OperatorAction,2020-10-07 06:03:33,1132
999,CH,OperatorAction,2020-10-07 06:18:30,1081
999,CH,OperatorAction,2020-10-07 06:19:10,1082
1000,CH,Alarm,2020-10-07 04:36:31,240
1000,CH,OperatorAction,2020-10-07 04:57:23,1084
1000,CH,OperatorAction,2020-10-07 04:57:55,1147
1000,CH,OperatorAction,2020-10-07 05:16:50,1080
1000,CH,OperatorAction,2020-10-07 05:17:10,1216
1000,CH,OperatorAction,2020-10-07 05:17:17,1081
1000,CH,OperatorAction,2020-10-07 05:17:26,1085
1001,CH,Alarm,2020-10-07 04:57:50,194
1001,CH,OperatorAction,2020-10-07 04:57:55,1147
1001,CH,OperatorAction,2020-10-07 05:16:50,1080
1001,CH,OperatorAction,2020-10-07 05:17:10,1216
1001,CH,OperatorAction,2020-10-07 05:17:17,1081
1001,CH,OperatorAction,2020-10-07 05:17:26,1085
1001,CH,OperatorAction,2020-10-07 05:36:12,1084
1001,CH,OperatorAction,2020-10-07 05:36:22,1081
1002,CH,Alarm,2020-10-07 05:12:56,259
1002,CH,OperatorAction,2020-10-07 05:16:50,1080
1002,CH,OperatorAction,2020-10-07 05:17:10,1216
1002,CH,OperatorAction,2020-10-07 05:17:17,1081
1002,CH,OperatorAction,2020-10-07 05:17:26,1085
1002,CH,OperatorAction,2020-10-07 05:36:12,1084
1002,CH,OperatorAction,2020-10-07 05:36:22,1081
1002,U1,OperatorAction,2020-10-07 05:52:39,1268
1002,CH,OperatorAction,2020-10-07 06:02:55,1082
1002,CH,OperatorAction,2020-10-07 06:03:07,1132
1002,CH,OperatorAction,2020-10-07 06:03:16,1133
1002,CH,OperatorAction,2020-10-07 06:03:33,1132
1003,CH,Alarm,2020-10-07 08:13:00,234
1004,FD,Alarm,2020-10-07 09:25:09,197
1005,FD,Alarm,2020-10-07 10:17:40,228
1005,CH,OperatorAction,2020-10-07 10:22:51,1134
1006,FD,Alarm,2020-10-07 10:22:17,197
1006,FD,Alarm,2020-10-07 10:22:31,181
1006,CH,OperatorAction,2020-10-07 10:22:51,1134
1006,CH,OperatorAction,2020-10-07 10:29:32,1082
1006,CH,OperatorAction,2020-10-07 11:33:54,1080
1006,CH,OperatorAction,2020-10-07 11:34:14,1082
1006,CH,OperatorAction,2020-10-07 12:07:28,1081
1006,AC,OperatorAction,2020-10-07 12:12:19,1090
1006,CH,OperatorAction,2020-10-07 12:38:24,1082
1007,FD,Alarm,2020-10-07 10:27:16,197
1007,CH,OperatorAction,2020-10-07 10:29:32,1082
1008,AC,Alarm,2020-10-07 11:33:50,300
1008,CH,OperatorAction,2020-10-07 11:33:54,1080
1008,CH,OperatorAction,2020-10-07 11:34:14,1082
1009,AC,Alarm,2020-10-07 12:12:29,331
1009,CH,OperatorAction,2020-10-07 12:38:24,1082
1009,CH,OperatorAction,2020-10-07 13:49:41,1134
1009,CH,OperatorAction,2020-10-07 14:22:41,1084
1009,CH,OperatorAction,2020-10-07 15:37:50,1080
1009,CH,OperatorAction,2020-10-07 15:38:13,1122
1010,FD,Alarm,2020-10-07 13:43:03,181
1010,FD,Alarm,2020-10-07 13:45:05,197
1010,FD,Alarm,2020-10-07 13:45:55,181
1011,AC,Alarm,2020-10-07 13:51:19,300
1012,U1,Alarm,2020-10-07 14:19:56,218
1012,CH,Alarm,2020-10-07 14:22:40,214
1012,CH,OperatorAction,2020-10-07 14:22:41,1084
1013,U1,Alarm,2020-10-07 15:24:52,256
1013,CH,OperatorAction,2020-10-07 15:37:50,1080
1013,CH,OperatorAction,2020-10-07 15:38:13,1122
1013,CH,OperatorAction,2020-10-07 16:57:12,1085
1013,CH,OperatorAction,2020-10-07 16:57:21,1084
1013,CH,OperatorAction,2020-10-07 17:16:22,1085
1014,CH,Alarm,2020-10-07 16:28:16,232
1014,CH,OperatorAction,2020-10-07 16:57:12,1085
1014,CH,OperatorAction,2020-10-07 16:57:21,1084
1014,CH,OperatorAction,2020-10-07 17:16:22,1085
1014,CH,OperatorAction,2020-10-07 18:22:10,1133
1014,CH,OperatorAction,2020-10-07 18:22:47,1132
1014,CH,OperatorAction,2020-10-07 18:22:51,1136
1014,CH,OperatorAction,2020-10-07 18:23:04,1085
1014,FD,OperatorAction,2020-10-07 18:41:48,1176
1014,FD,OperatorAction,2020-10-07 18:41:54,1069
1014,FD,OperatorAction,2020-10-07 18:43:00,1124
1014,FD,OperatorAction,2020-10-07 18:43:09,1198
1014,FD,OperatorAction,2020-10-07 18:43:12,1208
1014,FD,OperatorAction,2020-10-07 18:43:17,1205
1014,FD,OperatorAction,2020-10-07 18:43:41,1211
1014,AC,OperatorAction,2020-10-07 18:43:44,1261
1014,AC,OperatorAction,2020-10-07 18:43:49,1212
1014,AC,OperatorAction,2020-10-07 18:44:21,1111
1014,AC,OperatorAction,2020-10-07 18:46:35,1267
1014,AC,OperatorAction,2020-10-07 18:46:42,1152
1014,AC,OperatorAction,2020-10-07 18:46:49,1141
1014,CH,OperatorAction,2020-10-07 18:46:59,1228
1014,CH,OperatorAction,2020-10-07 18:47:08,1175
1014,CH,OperatorAction,2020-10-07 18:47:48,1183
1014,CH,OperatorAction,2020-10-07 18:47:54,1134
1014,CH,OperatorAction,2020-10-07 18:48:34,1172
1014,CH,OperatorAction,2020-10-07 18:48:39,1178
1014,CH,OperatorAction,2020-10-07 18:48:42,1179
1014,U1,OperatorAction,2020-10-07 18:48:50,1060
1014,CH,OperatorAction,2020-10-07 18:49:26,1174
1014,CH,OperatorAction,2020-10-07 18:49:30,1230
1014,CH,OperatorAction,2020-10-07 18:49:43,1191
1014,CH,OperatorAction,2020-10-07 18:49:51,1235
1014,CH,OperatorAction,2020-10-07 18:49:54,1193
1014,CH,OperatorAction,2020-10-07 18:50:13,1190
1014,CH,OperatorAction,2020-10-07 18:50:17,1189
1014,CH,OperatorAction,2020-10-07 18:50:24,1151
1014,CH,OperatorAction,2020-10-07 18:50:34,1229
1014,CH,OperatorAction,2020-10-07 18:50:39,1195
1014,CH,OperatorAction,2020-10-07 18:50:43,1132
1014,CH,OperatorAction,2020-10-07 18:50:47,1136
1014,CH,OperatorAction,2020-10-07 18:51:36,1237
1014,CH,OperatorAction,2020-10-07 18:52:42,1137
1014,CH,OperatorAction,2020-10-07 18:52:49,1192
1014,CH,OperatorAction,2020-10-07 18:53:24,1186
1014,CH,OperatorAction,2020-10-07 18:53:28,1185
1014,CH,OperatorAction,2020-10-07 18:53:37,1180
1014,CH,OperatorAction,2020-10-07 18:54:09,1170
1014,CH,OperatorAction,2020-10-07 18:54:13,1171
1014,CH,OperatorAction,2020-10-07 18:54:18,1168
1014,CH,OperatorAction,2020-10-07 18:54:22,1169
1014,AC,OperatorAction,2020-10-07 18:56:10,1111
1014,AC,OperatorAction,2020-10-07 18:56:15,1107
1014,AC,OperatorAction,2020-10-07 18:56:44,1206
1014,AC,OperatorAction,2020-10-07 18:56:48,1073
1014,AC,OperatorAction,2020-10-07 18:58:09,1232
1014,AC,OperatorAction,2020-10-07 18:58:12,1233
1014,AC,OperatorAction,2020-10-07 18:58:16,1241
1014,U1,OperatorAction,2020-10-07 18:59:10,1138
1014,U1,OperatorAction,2020-10-07 18:59:37,1227
1014,U1,OperatorAction,2020-10-07 19:04:30,1109
1014,U1,OperatorAction,2020-10-07 19:04:36,1210
1014,U1,OperatorAction,2020-10-07 19:05:27,1004
1014,U1,OperatorAction,2020-10-07 19:06:07,1024
1014,U1,OperatorAction,2020-10-07 19:06:11,1032
1014,U1,OperatorAction,2020-10-07 19:06:37,1006
1014,U1,OperatorAction,2020-10-07 19:06:46,1034
1014,U1,OperatorAction,2020-10-07 19:06:53,1030
1014,CH,OperatorAction,2020-10-07 20:48:44,1216
1014,CH,OperatorAction,2020-10-07 20:48:54,1132
1014,CH,OperatorAction,2020-10-07 20:48:58,1136
1014,CH,OperatorAction,2020-10-07 20:49:13,1085
1014,CH,OperatorAction,2020-10-07 20:49:22,1133
1014,CH,OperatorAction,2020-10-07 20:49:41,1137
1014,CH,OperatorAction,2020-10-07 21:22:09,1085
1014,CH,OperatorAction,2020-10-07 21:22:23,1237
1014,CH,OperatorAction,2020-10-07 21:22:26,1084
1014,CH,OperatorAction,2020-10-07 21:22:59,1081
1015,CH,Alarm,2020-10-07 16:56:48,235
1015,CH,OperatorAction,2020-10-07 16:57:12,1085
1015,CH,OperatorAction,2020-10-07 16:57:21,1084
1015,CH,OperatorAction,2020-10-07 17:16:22,1085
1015,CH,OperatorAction,2020-10-07 18:22:10,1133
1015,CH,OperatorAction,2020-10-07 18:22:47,1132
1015,CH,OperatorAction,2020-10-07 18:22:51,1136
1015,CH,OperatorAction,2020-10-07 18:23:04,1085
1015,FD,OperatorAction,2020-10-07 18:41:48,1176
1015,FD,OperatorAction,2020-10-07 18:41:54,1069
1015,FD,OperatorAction,2020-10-07 18:43:00,1124
1015,FD,OperatorAction,2020-10-07 18:43:09,1198
1015,FD,OperatorAction,2020-10-07 18:43:12,1208
1015,FD,OperatorAction,2020-10-07 18:43:17,1205
1015,FD,OperatorAction,2020-10-07 18:43:41,1211
1015,AC,OperatorAction,2020-10-07 18:43:44,1261
1015,AC,OperatorAction,2020-10-07 18:43:49,1212
1015,AC,OperatorAction,2020-10-07 18:44:21,1111
1015,AC,OperatorAction,2020-10-07 18:46:35,1267
1015,AC,OperatorAction,2020-10-07 18:46:42,1152
1015,AC,OperatorAction,2020-10-07 18:46:49,1141
1015,CH,OperatorAction,2020-10-07 18:46:59,1228
1015,CH,OperatorAction,2020-10-07 18:47:08,1175
1015,CH,OperatorAction,2020-10-07 18:47:48,1183
1015,CH,OperatorAction,2020-10-07 18:47:54,1134
1015,CH,OperatorAction,2020-10-07 18:48:34,1172
1015,CH,OperatorAction,2020-10-07 18:48:39,1178
1015,CH,OperatorAction,2020-10-07 18:48:42,1179
1015,U1,OperatorAction,2020-10-07 18:48:50,1060
1015,CH,OperatorAction,2020-10-07 18:49:26,1174
1015,CH,OperatorAction,2020-10-07 18:49:30,1230
1015,CH,OperatorAction,2020-10-07 18:49:43,1191
1015,CH,OperatorAction,2020-10-07 18:49:51,1235
1015,CH,OperatorAction,2020-10-07 18:49:54,1193
1015,CH,OperatorAction,2020-10-07 18:50:13,1190
1015,CH,OperatorAction,2020-10-07 18:50:17,1189
1015,CH,OperatorAction,2020-10-07 18:50:24,1151
1015,CH,OperatorAction,2020-10-07 18:50:34,1229
1015,CH,OperatorAction,2020-10-07 18:50:39,1195
1015,CH,OperatorAction,2020-10-07 18:50:43,1132
1015,CH,OperatorAction,2020-10-07 18:50:47,1136
1015,CH,OperatorAction,2020-10-07 18:51:36,1237
1015,CH,OperatorAction,2020-10-07 18:52:42,1137
1015,CH,OperatorAction,2020-10-07 18:52:49,1192
1015,CH,OperatorAction,2020-10-07 18:53:24,1186
1015,CH,OperatorAction,2020-10-07 18:53:28,1185
1015,CH,OperatorAction,2020-10-07 18:53:37,1180
1015,CH,OperatorAction,2020-10-07 18:54:09,1170
1015,CH,OperatorAction,2020-10-07 18:54:13,1171
1015,CH,OperatorAction,2020-10-07 18:54:18,1168
1015,CH,OperatorAction,2020-10-07 18:54:22,1169
1015,AC,OperatorAction,2020-10-07 18:56:10,1111
1015,AC,OperatorAction,2020-10-07 18:56:15,1107
1015,AC,OperatorAction,2020-10-07 18:56:44,1206
1015,AC,OperatorAction,2020-10-07 18:56:48,1073
1015,AC,OperatorAction,2020-10-07 18:58:09,1232
1015,AC,OperatorAction,2020-10-07 18:58:12,1233
1015,AC,OperatorAction,2020-10-07 18:58:16,1241
1015,U1,OperatorAction,2020-10-07 18:59:10,1138
1015,U1,OperatorAction,2020-10-07 18:59:37,1227
1015,U1,OperatorAction,2020-10-07 19:04:30,1109
1015,U1,OperatorAction,2020-10-07 19:04:36,1210
1015,U1,OperatorAction,2020-10-07 19:05:27,1004
1015,U1,OperatorAction,2020-10-07 19:06:07,1024
1015,U1,OperatorAction,2020-10-07 19:06:11,1032
1015,U1,OperatorAction,2020-10-07 19:06:37,1006
1015,U1,OperatorAction,2020-10-07 19:06:46,1034
1015,U1,OperatorAction,2020-10-07 19:06:53,1030
1015,CH,OperatorAction,2020-10-07 20:48:44,1216
1015,CH,OperatorAction,2020-10-07 20:48:54,1132
1015,CH,OperatorAction,2020-10-07 20:48:58,1136
1015,CH,OperatorAction,2020-10-07 20:49:13,1085
1015,CH,OperatorAction,2020-10-07 20:49:22,1133
1015,CH,OperatorAction,2020-10-07 20:49:41,1137
1015,CH,OperatorAction,2020-10-07 21:22:09,1085
1015,CH,OperatorAction,2020-10-07 21:22:23,1237
1015,CH,OperatorAction,2020-10-07 21:22:26,1084
1015,CH,OperatorAction,2020-10-07 21:22:59,1081
1015,CH,OperatorAction,2020-10-07 22:13:48,1133
1015,AC,OperatorAction,2020-10-07 22:14:05,1111
1015,AC,OperatorAction,2020-10-07 22:14:32,1232
1015,AC,OperatorAction,2020-10-07 22:14:39,1241
1015,CH,OperatorAction,2020-10-07 22:14:53,1082
1015,CH,OperatorAction,2020-10-07 22:22:35,1147
1016,U1,Alarm,2020-10-07 18:58:28,131
1016,U1,OperatorAction,2020-10-07 18:59:10,1138
1017,U1,Alarm,2020-10-07 20:10:53,126
1018,U1,Alarm,2020-10-07 20:43:07,256
1018,CH,OperatorAction,2020-10-07 20:48:44,1216
1018,CH,OperatorAction,2020-10-07 20:48:54,1132
1018,CH,OperatorAction,2020-10-07 20:48:58,1136
1018,CH,OperatorAction,2020-10-07 20:49:13,1085
1018,CH,OperatorAction,2020-10-07 20:49:22,1133
1018,CH,OperatorAction,2020-10-07 20:49:41,1137
1018,CH,OperatorAction,2020-10-07 21:22:09,1085
1018,CH,OperatorAction,2020-10-07 21:22:23,1237
1018,CH,OperatorAction,2020-10-07 21:22:26,1084
1018,CH,OperatorAction,2020-10-07 21:22:59,1081
1018,CH,OperatorAction,2020-10-07 22:13:48,1133
1018,AC,OperatorAction,2020-10-07 22:14:05,1111
1018,AC,OperatorAction,2020-10-07 22:14:32,1232
1018,AC,OperatorAction,2020-10-07 22:14:39,1241
1018,CH,OperatorAction,2020-10-07 22:14:53,1082
1018,CH,OperatorAction,2020-10-07 22:22:35,1147
1019,CH,Alarm,2020-10-07 21:52:56,232
1020,AC,Alarm,2020-10-07 23:35:21,171
1021,AC,Alarm,2020-10-08 01:55:27,244
1022,CH,Alarm,2020-10-08 03:13:41,235
1022,CH,OperatorAction,2020-10-08 03:14:03,1084
1022,CH,OperatorAction,2020-10-08 05:12:41,1137
1022,CH,OperatorAction,2020-10-08 05:12:48,1133
1022,CH,OperatorAction,2020-10-08 05:47:45,1134
1022,CH,OperatorAction,2020-10-08 05:51:04,1132
1022,CH,OperatorAction,2020-10-08 05:51:12,1133
1022,CH,OperatorAction,2020-10-08 05:51:22,1085
1022,CH,OperatorAction,2020-10-08 05:51:28,1084
1023,CH,Alarm,2020-10-08 05:25:26,234
1024,CH,Alarm,2020-10-08 06:41:22,232
1025,AC,Alarm,2020-10-08 07:52:30,331
1025,FD,OperatorAction,2020-10-08 07:53:45,1102
1025,CH,OperatorAction,2020-10-08 08:17:45,1084
1025,CH,OperatorAction,2020-10-08 08:18:01,1082
1025,FD,OperatorAction,2020-10-08 08:58:30,1087
1025,CH,OperatorAction,2020-10-08 09:28:27,1133
1025,CH,OperatorAction,2020-10-08 09:41:00,1082
1025,CH,OperatorAction,2020-10-08 10:05:57,1084
1025,CH,OperatorAction,2020-10-08 10:13:28,1082
1025,CH,OperatorAction,2020-10-08 10:42:34,1084
1025,CH,OperatorAction,2020-10-08 10:43:15,1082
1025,CH,OperatorAction,2020-10-08 10:43:37,1084
1025,CH,OperatorAction,2020-10-08 10:49:38,1082
1025,CH,OperatorAction,2020-10-08 10:49:42,1147
1025,CH,OperatorAction,2020-10-08 10:50:26,1082
1025,CH,OperatorAction,2020-10-08 11:03:57,1147
1025,CH,OperatorAction,2020-10-08 11:04:01,1082
1025,CH,OperatorAction,2020-10-08 11:44:57,1084
1025,CH,OperatorAction,2020-10-08 11:52:50,1082
1025,CH,OperatorAction,2020-10-08 12:05:47,1084
1025,CH,OperatorAction,2020-10-08 12:09:04,1086
1025,CH,OperatorAction,2020-10-08 12:11:53,1084
1025,CH,OperatorAction,2020-10-08 12:12:13,1080
1025,CH,OperatorAction,2020-10-08 12:13:12,1086
1025,CH,OperatorAction,2020-10-08 12:15:22,1149
1025,CH,OperatorAction,2020-10-08 12:15:38,1086
1025,CH,OperatorAction,2020-10-08 12:19:57,1133
1025,CH,OperatorAction,2020-10-08 12:23:10,1086
1026,CH,Alarm,2020-10-08 08:35:31,234
1026,FD,OperatorAction,2020-10-08 08:58:30,1087
1027,AC,Alarm,2020-10-08 08:54:36,171
1027,FD,OperatorAction,2020-10-08 08:58:30,1087
1027,CH,OperatorAction,2020-10-08 09:28:27,1133
1027,CH,OperatorAction,2020-10-08 09:41:00,1082
1027,CH,OperatorAction,2020-10-08 10:05:57,1084
1027,CH,OperatorAction,2020-10-08 10:13:28,1082
1027,CH,OperatorAction,2020-10-08 10:42:34,1084
1027,CH,OperatorAction,2020-10-08 10:43:15,1082
1027,CH,OperatorAction,2020-10-08 10:43:37,1084
1027,CH,OperatorAction,2020-10-08 10:49:38,1082
1027,CH,OperatorAction,2020-10-08 10:49:42,1147
1027,CH,OperatorAction,2020-10-08 10:50:26,1082
1027,CH,OperatorAction,2020-10-08 11:03:57,1147
1027,CH,OperatorAction,2020-10-08 11:04:01,1082
1028,CH,Alarm,2020-10-08 08:59:39,234
1029,CH,Alarm,2020-10-08 10:27:06,259
1030,CH,Alarm,2020-10-08 11:43:37,235
1030,CH,OperatorAction,2020-10-08 11:44:57,1084
1030,CH,OperatorAction,2020-10-08 11:52:50,1082
1030,CH,OperatorAction,2020-10-08 12:05:47,1084
1030,CH,OperatorAction,2020-10-08 12:09:04,1086
1031,U1,Alarm,2020-10-08 11:53:30,217
1032,CH,Alarm,2020-10-08 12:41:36,278
1032,CH,OperatorAction,2020-10-08 12:42:05,1149
1032,CH,OperatorAction,2020-10-08 12:44:09,1086
1032,CH,OperatorAction,2020-10-08 12:58:06,1149
1032,CH,OperatorAction,2020-10-08 12:59:25,1133
1032,CH,OperatorAction,2020-10-08 13:01:11,1086
1032,CH,OperatorAction,2020-10-08 13:01:54,1133
1032,CH,OperatorAction,2020-10-08 13:04:06,1149
1033,CH,Alarm,2020-10-08 12:46:26,235
1033,CH,OperatorAction,2020-10-08 12:58:06,1149
1033,CH,OperatorAction,2020-10-08 12:59:25,1133
1033,CH,OperatorAction,2020-10-08 13:01:11,1086
1033,CH,OperatorAction,2020-10-08 13:01:54,1133
