SessionID,IPID,TIMESTAMP,VHOST,URL_FILE,PAGE_NAME,REF_URL_category,page_load_error,xps_info,page_action_detail_EN,service_detail_EN,tip_EN
19262507,400061,2015-09-09 12:34:48.837000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
19262507,400061,2015-09-09 12:35:20.530000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
19262507,400061,2015-09-09 12:35:26.333000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
19262507,400061,2015-09-09 12:35:37.497000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
19319303,1295908,2015-09-09 10:48:57.373000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
19319303,1295908,2015-09-09 10:57:21.257000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
19319303,1295908,2015-09-09 10:57:56.407000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
19319303,1295908,2015-09-09 11:05:27.010000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
19319303,1295908,2015-09-09 11:09:11.723000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
19459779,1545274,2015-09-08 10:37:31.423000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
19541580,88452,2015-09-09 12:47:45.017000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
19541580,88452,2015-09-09 12:50:09.417000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
19541580,88452,2015-09-09 12:50:18.310000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
19621039,1614088,2015-09-09 08:43:30.523000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
19621039,1614088,2015-09-09 08:45:46.273000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
19621039,1614088,2015-09-09 08:46:31.627000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
19621039,1614088,2015-09-09 08:46:50.277000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
19621039,1614088,2015-09-09 08:47:25.087000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
19621039,1614088,2015-09-09 08:47:29.410000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
19621039,1614088,2015-09-09 08:47:37.777000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
19621039,1614088,2015-09-09 08:47:42.970000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
19621039,1614088,2015-09-09 08:47:52.110000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
19621039,1614088,2015-09-09 08:48:10.113000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your income,
19621039,1614088,2015-09-09 08:48:35.260000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
19621039,1614088,2015-09-09 08:51:06.713000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
19621039,1614088,2015-09-09 08:53:57.613000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
19621039,1614088,2015-09-09 08:56:11.550000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Other information,
19621039,1614088,2015-09-09 09:00:55.413000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Send data,
19621039,1614088,2015-09-09 09:08:08.843000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
19621039,1614088,2015-09-09 09:08:10.920000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
19621039,1614088,2015-09-09 09:08:13.550000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
19621039,1614088,2015-09-09 09:08:15.353000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
19621039,1614088,2015-09-09 09:08:17.260000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your income,
19621039,1614088,2015-09-09 09:08:19.377000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your income,
19621039,1614088,2015-09-09 09:08:21.247000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
19621039,1614088,2015-09-09 09:08:55.283000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Send data,
20086026,481747,2015-09-08 13:26:28.287000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your personal information,
20086026,481747,2015-09-08 13:28:50.957000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Other information,
20191089,148852,2015-09-09 11:24:12.343000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
20191089,148852,2015-09-09 11:24:18.343000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
20191089,148852,2015-09-09 11:29:41.023000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
20191089,148852,2015-09-09 11:29:45.087000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
20191089,148852,2015-09-09 11:29:57.763000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
20191089,148852,2015-09-09 11:30:26.447000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
20191089,148852,2015-09-09 11:30:29.303000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
20191089,148852,2015-09-09 11:30:35.003000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
20191089,148852,2015-09-09 11:30:41.137000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
20192296,1810298,2015-09-09 14:14:55.023000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
20192296,1810298,2015-09-09 14:15:00.063000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
20192296,1810298,2015-09-09 14:17:41.163000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your income,
20192296,1810298,2015-09-09 14:18:00.807000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
20192296,1810298,2015-09-09 14:18:19.383000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Send data,
20245780,1658276,2015-09-08 12:49:25.257000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
20298563,1512503,2015-09-08 15:27:52.533000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
20298563,1512503,2015-09-08 15:35:30.100000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
20298563,1512503,2015-09-08 15:37:42.253000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
20298563,1512503,2015-09-08 15:37:58.687000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
20298563,1512503,2015-09-08 15:38:40.260000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
20329820,1028264,2015-09-08 20:07:49.627000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
20329820,1028264,2015-09-08 20:19:37.120000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
20329820,1028264,2015-09-08 20:20:48.517000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
20329820,1028264,2015-09-08 20:21:17.230000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
20329820,1028264,2015-09-08 20:22:06.673000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
20329820,1028264,2015-09-08 20:22:19.387000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Other work/income,
20329820,1028264,2015-09-08 20:23:51.353000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
20329820,1028264,2015-09-08 20:25:35.100000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
20505039,1757977,2015-09-09 13:27:33.937000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
20546876,416096,2015-09-08 12:17:18.920000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
20546876,416096,2015-09-08 12:30:24.520000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
20546876,416096,2015-09-08 12:37:12.450000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
20546876,416096,2015-09-08 12:38:06.663000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
20800841,193166,2015-09-09 09:42:41.490000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
20933512,1318254,2015-09-08 19:31:06.553000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
20985597,198907,2015-09-08 13:24:28.110000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
20985597,198907,2015-09-08 13:25:54.997000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
21102389,447321,2015-09-09 08:15:22.943000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
21102389,447321,2015-09-09 08:16:18.060000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
21102389,447321,2015-09-09 08:16:48.937000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
21102389,447321,2015-09-09 08:20:16.073000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
21102389,447321,2015-09-09 08:22:33.623000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
21102389,447321,2015-09-09 08:24:53.577000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
21102389,447321,2015-09-09 08:29:04.517000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
21102389,447321,2015-09-09 08:29:13.527000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
21102389,447321,2015-09-09 08:30:50.537000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
21349207,255890,2015-09-09 11:53:08.973000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
21349207,255890,2015-09-09 11:53:39.587000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
21349207,255890,2015-09-09 11:55:10.493000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
21363867,1777045,2015-09-08 22:22:57.470000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
21363867,1777045,2015-09-08 22:31:02.493000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
21363867,1777045,2015-09-08 22:34:43.200000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
21365229,602632,2015-09-08 09:44:56.617000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
21365229,602632,2015-09-08 09:45:58.533000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
21386129,675079,2015-09-08 13:06:15.043000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
21386129,675079,2015-09-08 13:10:24.617000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
21480555,489740,2015-09-08 14:14:02.407000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
21560452,1077668,2015-09-09 10:04:59.053000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
21560452,1077668,2015-09-09 10:06:18.947000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
21560452,1077668,2015-09-09 10:06:55.677000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
21560452,1077668,2015-09-09 10:08:23.727000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
21560452,1077668,2015-09-09 10:09:03.327000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
21560452,1077668,2015-09-09 10:10:39.770000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
21560452,1077668,2015-09-09 10:11:14.677000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
21560452,1077668,2015-09-09 10:12:07.213000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
21560452,1077668,2015-09-09 10:13:35.787000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
21571205,379104,2015-09-08 15:26:36.163000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
21571205,379104,2015-09-08 15:27:52.930000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
21571205,379104,2015-09-08 15:28:02.273000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
21571205,379104,2015-09-08 15:28:33.680000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
21571205,379104,2015-09-08 15:37:20.910000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
21632442,1553532,2015-09-09 14:02:23.317000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
21724003,1556532,2015-09-08 13:10:13.587000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
21724003,1556532,2015-09-08 13:19:18.823000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
21724003,1556532,2015-09-08 13:19:32.850000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
21724003,1556532,2015-09-08 13:20:53.143000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
21724003,1556532,2015-09-08 13:22:50.930000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
21926908,88452,2015-09-09 13:59:38.907000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
21926908,88452,2015-09-09 14:02:14.160000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
21968018,1455543,2015-09-09 09:50:03.843000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
21968018,1455543,2015-09-09 09:50:11.280000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
21968018,1455543,2015-09-09 09:51:31.430000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
21968018,1455543,2015-09-09 09:54:09.020000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
21968018,1455543,2015-09-09 09:54:23.993000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
21968018,1455543,2015-09-09 09:56:00.693000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
21994451,143103,2015-09-08 15:37:17.957000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
22027746,897852,2015-09-08 19:25:36.107000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
22027746,897852,2015-09-08 19:29:11.833000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
22151489,1155602,2015-09-08 13:45:54.237000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your personal information,
22151489,1155602,2015-09-08 13:46:16.263000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Send data,
2222574,585463,2015-09-09 01:12:32.277000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
2222574,585463,2015-09-09 01:13:14.577000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
2222574,585463,2015-09-09 01:13:46.747000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
2222574,585463,2015-09-09 01:15:21.163000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
2222574,585463,2015-09-09 01:21:04.850000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Other work/income,
